"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-13 08:22:25,42.5423,-69.5206283333,"STD4",304,"13/08/25","08:22:25",1234.58,NA,0,-26.49,1235.41,40.75,55,0,10.35,-1.01,1.05,106.98,3.86,9.96,9.96,1.59,4.94,23.44,-0.9009,-0.9,NA,1010.90166666667,-0.340720104883,21.5329,31.8592,7.9387236535915,1009.89166666667
2025-08-13 08:23:50,42.541995,-69.520095,"STD4",304,"13/08/25","08:23:50",1234.58,NA,0,-28.08,1235.94,40.76,55,0,10.35,-1.08,1.05,108.81,1.84,9.96,9.96,1.63,4.87,23.44,-0.8992,-0.9,NA,1010.974,-0.326202717675124,21.4925,31.86535,7.93906007284199,1009.894
2025-08-13 08:28:16,42.54156166665,-69.51757333335,"ATM",48,"13/08/25","08:28:16",NA,NA,0,8268.71,428.66,40.82,55,0,10.36,-1.06,1.06,102.32,-1.72,9.96,9.96,1.65,4.56,23.56,-0.8994,-0.9,NA,1010.94093333333,-0.348350766680405,21.4788,31.8755,7.93766715061892,1009.88093333333
2025-08-13 08:29:42,42.54134833335,-69.5166925,"ATM",48,"13/08/25","08:29:42",NA,21.5,0,8211.88,428.35,40.81,55,0,10.36,-1.04,1.06,111.29,0.78,9.96,9.96,1.65,4.94,23.5,-0.8987,-0.9,NA,1010.9368,-0.32702104770075,21.4818,31.8751,7.93760902689902,1009.8968
2025-08-13 08:31:07,42.5412283333,-69.51583,"ATM",48,"13/08/25","08:31:07",NA,21.5,0,8198.45,435.47,40.81,55,0,10.36,-1.04,1.06,108.87,3.09,9.96,9.96,1.66,5.06,23.56,-0.9,-0.9,NA,1010.974,-0.345045563589886,21.4716,31.8772,7.93706950899809,1009.934
2025-08-13 08:32:32,42.5411425,-69.51503333335,"ATM",48,"13/08/25","08:32:32",NA,21.48,0,8163.09,432.35,40.81,55,0,10.36,-1.02,1.07,104.87,2.33,9.96,9.96,1.7,4.62,23.5,-0.9003,-0.9,NA,1010.90786666667,-0.353946231076413,21.4519,31.8823,7.9368651720624,1009.88786666667
2025-08-13 08:33:58,42.54104333335,-69.5142891667,"ATM",48,"13/08/25","08:33:58",NA,21.47,0,8123.85,432.48,40.82,55,0,10.36,-1.06,1.07,106.68,-0.14,9.96,9.96,1.72,4.56,23.44,-0.8996,-0.9,NA,1010.96986666667,-0.351034251504701,21.44865,31.88365,7.93713701572349,1009.90986666667
2025-08-13 08:37:57,42.54063,-69.51245,"EQU",48,"13/08/25","08:37:57",NA,21.46,0,8346.95,452.76,40.84,55,0,10.36,-1.06,1.07,140.25,25.86,9.96,9.96,1.72,4.62,23.5,-0.8994,-0.9,NA,1010.974,-0.346926659882561,21.4243,31.8947,7.93595508462631,1009.914
2025-08-13 08:39:25,42.5404116667,-69.5119083333,"EQU",48,"13/08/25","08:39:25",NA,21.44,0,8298.36,449.87,40.84,55,0,10.36,-1.1,1.07,138.43,26.29,9.96,9.96,1.7,4.44,23.5,-0.8998,-0.9,NA,1010.974,-0.327137951990126,21.3998,31.8976,7.93635458905585,1009.874
2025-08-13 08:40:52,42.54018833335,-69.5113675,"EQU",48,"13/08/25","08:40:52",NA,21.41,0,8277.95,448.32,40.84,55,0,10.36,-1.1,1.07,142,27.39,9.96,9.96,1.7,4.44,23.5,-0.8999,-0.9,NA,1010.974,-0.345284685999971,21.3857,31.9,7.93557667884648,1009.874
2025-08-13 08:42:19,42.5399966667,-69.510795,"EQU",48,"13/08/25","08:42:19",NA,21.41,0,8307.8,447.23,40.84,55,0,10.36,-1.06,1.07,142.23,24.07,9.96,9.96,1.67,4.5,23.5,-0.9008,-0.9,NA,1010.974,-0.357097333058211,21.379,31.9034,7.93579950701614,1009.914
2025-08-13 08:43:46,42.53981833335,-69.5101991667,"EQU",48,"13/08/25","08:43:46",NA,21.4,0,8247.97,446.87,40.84,55,0,10.36,-1.07,1.07,136.2,22.81,9.96,9.96,1.63,4.69,23.44,-0.8998,-0.9,NA,1010.974,-0.35034345343112,21.37605,31.9066,7.93539994380409,1009.904
2025-08-13 08:45:14,42.53966833335,-69.5095208333,"EQU",48,"13/08/25","08:45:14",NA,21.4,0,8260.05,446.69,40.84,55,0,10.36,-1.09,1.07,136.63,21.22,9.96,9.96,1.63,4.94,23.44,-0.8994,-0.9,NA,1010.974,-0.364664228879593,21.3791,31.9096,7.93487550262029,1009.884
2025-08-13 08:46:41,42.5395233333,-69.5088116667,"EQU",48,"13/08/25","08:46:41",NA,21.41,0,8243.94,446.72,40.84,55,0,10.36,-1.1,1.08,140.61,19.95,9.96,9.96,1.62,4.81,23.44,-0.9,-0.9,NA,1010.974,-0.344790499685794,21.3794,31.9147,7.93504535633811,1009.874
2025-08-13 08:48:08,42.539395,-69.508155,"EQU",48,"13/08/25","08:48:08",NA,21.4,0,8231.69,446.92,40.84,55,0,10.36,-1.12,1.07,139.15,21.5,9.96,9.96,1.61,4.56,23.44,-0.9006,-0.9,NA,1010.974,-0.346076446868922,21.37155,31.9208,7.93467264949046,1009.854
2025-08-13 08:49:35,42.5392716667,-69.5074683333,"EQU",48,"13/08/25","08:49:35",NA,21.39,0,8213.62,447.25,40.84,55,0,10.36,-1.07,1.07,138.94,22.27,9.96,9.96,1.61,4.37,23.44,-0.8999,-0.9,NA,1010.974,-0.340008051484078,21.3692,31.9281,7.93320953581617,1009.904
2025-08-13 08:51:02,42.53919,-69.5067475,"EQU",48,"13/08/25","08:51:02",NA,21.39,0,8209.88,447.74,40.84,55,0,10.36,-1.11,1.08,137.49,25.25,9.96,9.96,1.61,4.44,23.37,-0.8996,-0.9,NA,1010.974,-0.345359079638665,21.35875,31.93365,7.93359435113929,1009.864
2025-08-13 08:52:29,42.539145,-69.505965,"EQU",48,"13/08/25","08:52:29",NA,21.37,0,8245.58,448.1,40.84,55,0,10.36,-1.16,1.08,136.7,24.22,9.96,9.96,1.62,4.56,23.44,-0.8998,-0.9,NA,1010.974,-0.369924921901481,21.3425,31.9387,7.93371478368386,1009.814
2025-08-13 08:53:56,42.5391091667,-69.50510666665,"EQU",48,"13/08/25","08:53:56",NA,21.36,0,8206.93,448.39,40.84,55,0,10.36,-1.1,1.08,142.08,23.34,9.96,9.96,1.62,4.69,23.44,-0.8998,-0.9,NA,1010.85826666667,-0.362384595236775,21.32925,31.9443,7.93268659785564,1009.75826666667
2025-08-13 08:55:24,42.539005,-69.5041725,"EQU-DRAIN",48,"13/08/25","08:55:24",NA,21.35,0,8170.59,448.84,40.84,55,0,10.36,-1.07,1.07,142.08,22.34,9.96,9.96,1.61,5,23.44,-0.8996,-0.9,NA,1011.049,-0.33175567142045,21.31815,31.9488,7.93259551892784,1009.979
2025-08-13 08:57:13,42.5387,-69.50289,"EQU",48,"13/08/25","08:57:13",NA,21.34,0,8193.46,449.22,40.84,55,0,10.36,-1.08,1.08,138.21,19.1,9.96,9.96,1.63,4.56,23.44,-0.8997,-0.9,NA,1010.974,-0.341240860353854,21.3124,31.9505,7.93216436886564,1009.894
2025-08-13 08:58:40,42.53789416665,-69.50054083335,"EQU",48,"13/08/25","08:58:40",NA,21.27,0,8223.65,449.31,40.84,55,0,10.36,-1.1,1.08,140.68,22.49,9.96,9.96,1.63,4.81,23.44,-0.8994,-0.9,NA,1010.974,-0.345789499976819,21.23705,31.95925,7.9323280467709,1009.874
2025-08-13 09:00:07,42.537555,-69.497795,"EQU",48,"13/08/25","09:00:07",NA,21.27,0,8219.64,448.95,40.84,55,0,10.36,-1.07,1.08,137.13,21.72,9.96,9.96,1.64,5.12,23.37,-0.9003,-0.9,NA,1010.974,-0.33807381687805,21.2534,31.9388,7.93409577164635,1009.904
2025-08-13 09:01:34,42.53746,-69.4950825,"EQU",48,"13/08/25","09:01:34",NA,21.33,0,8222.94,447.92,40.84,55,0,10.36,-1.11,1.07,142.67,24.61,9.96,9.96,1.65,4.62,23.37,-0.8996,-0.9,NA,1010.974,-0.327036989194756,21.3143,31.9284,7.93492425199284,1009.864
2025-08-13 09:03:01,42.5375016667,-69.4922866667,"EQU",48,"13/08/25","09:03:01",NA,21.32,0,8185.67,447.16,40.83,55,0,10.36,-1.07,1.07,141.56,20.26,9.96,9.96,1.67,4.5,23.31,-0.8996,-0.9,NA,1010.974,-0.332005421493206,21.2802,31.9361,7.93433329163362,1009.904
2025-08-13 09:04:28,42.53778,-69.4895466667,"EQU",48,"13/08/25","09:04:28",NA,21.3,0,8208.11,446.54,40.84,55,0,10.36,-1.1,1.08,136.2,22.69,9.96,9.96,1.66,4.44,23.31,-0.9007,-0.9,NA,1011.09066666667,-0.342617142669681,21.2826,31.9249,7.93562155915725,1009.99066666667
2025-08-13 09:05:55,42.5380466667,-69.4867933333,"EQU",48,"13/08/25","09:05:55",NA,21.31,0,8213.54,445.7,40.84,55,0,10.36,-1.07,1.1,136.2,20.74,9.96,9.96,1.66,4.5,23.31,-0.9006,-0.9,NA,1011.10941666667,-0.333270113350993,21.2649,31.9299,7.93632460758173,1010.03941666667
2025-08-13 09:07:22,42.53830833335,-69.4840233333,"EQU",48,"13/08/25","09:07:22",NA,21.27,0,8212.27,445.3,40.84,55,0,10.36,-1.06,1.11,139.88,22.02,9.96,9.96,1.64,4.75,23.31,-0.8997,-0.9,NA,1011.224,-0.314544171725606,21.25415,31.93175,7.93536380928921,1010.164
2025-08-13 09:08:49,42.53865,-69.4813383333,"EQU",48,"13/08/25","09:08:49",NA,21.28,0,8224.31,444.93,40.84,55,0,10.36,-1.04,1.11,138.57,19.65,9.96,9.96,1.66,5,23.31,-0.8994,-0.9,NA,1011.224,-0.316478406331634,21.2578,31.9276,7.93481261533604,1010.184
2025-08-13 09:10:17,42.5390316667,-69.4786066667,"EQU",48,"13/08/25","09:10:17",NA,21.26,0,8220.62,444.43,40.84,55,0,10.36,-1.04,1.11,141.2,19.68,9.96,9.96,1.67,4.81,23.31,-0.9005,-0.9,NA,1011.13441666667,-0.342091073367492,21.2255,31.9347,7.93425508582019,1010.09441666667
2025-08-13 09:11:44,42.5394075,-69.47592083335,"EQU",48,"13/08/25","09:11:44",NA,21.2,0,8176.21,444.4,40.84,55,0,10.36,-1.13,1.12,137.28,20.19,9.96,9.96,1.67,4.62,23.31,-0.8994,-0.9,NA,1011.224,-0.348526123114468,21.1445,31.95565,7.93370389186702,1010.094
2025-08-13 09:13:11,42.5397783333,-69.473335,"EQU",48,"13/08/25","09:13:11",NA,21.18,0,8173.56,444.75,40.84,55,0,10.36,-1.12,1.11,137.42,24.72,9.96,9.96,1.67,4.5,23.25,-0.8993,-0.9,NA,1011.224,-0.355280002741559,21.1386,31.9501,7.93315269791385,1010.104
2025-08-13 09:14:38,42.5401425,-69.4707025,"EQU",48,"13/08/25","09:14:38",NA,21.18,0,8176.24,444.74,40.84,55,0,10.36,-1.07,1.12,141.64,25.34,9.96,9.96,1.68,4.5,23.31,-0.8993,-0.9,NA,1011.224,-0.347038250340601,21.14865,31.95035,7.93260150396068,1010.154
2025-08-13 09:16:05,42.5404966667,-69.468055,"EQU",48,"13/08/25","09:16:05",NA,21.17,0,8218.64,444.76,40.84,55,0,10.36,-1.1,1.13,141.86,24.65,9.96,9.96,1.68,4.44,23.31,-0.9005,-0.9,NA,1011.224,-0.35531188572957,21.1301,31.9552,7.93205031000751,1010.124
2025-08-13 09:17:32,42.54085416665,-69.4653616667,"EQU",48,"13/08/25","09:17:32",NA,21.16,0,8250.87,444.89,40.84,55,0,10.36,-1.1,1.13,136.85,23.71,9.96,9.96,1.68,4.5,23.31,-0.8997,-0.9,NA,1011.224,-0.339519179001236,21.15485,31.97885,7.93149911605435,1010.124
2025-08-13 09:18:59,42.5413966667,-69.4634383333,"EQU",48,"13/08/25","09:18:59",NA,21.18,0,8196.5,445.9,40.84,55,0,10.36,-1.08,1.14,139.23,25.29,9.96,9.96,1.68,4.69,23.31,-0.8996,-0.9,NA,1011.224,-0.34999805439433,21.1432,31.9817,7.93094792210118,1010.144
2025-08-13 09:20:27,42.5414466667,-69.4643166667,"EQU",48,"13/08/25","09:20:27",NA,21.17,0,8229.92,447.02,40.84,55,0,10.36,-1.05,1.13,137.13,23.34,9.96,9.96,1.66,5.06,23.31,-0.8993,-0.9,NA,1011.224,-0.339200349121121,21.133,32.0036,7.93039039258533,1010.174
2025-08-13 09:21:55,42.541595,-69.4656216667,"EQU",48,"13/08/25","09:21:55",NA,21.17,0,8234.79,448.65,40.84,55,0,10.36,-1.09,1.14,140.61,22.8,9.96,9.96,1.66,4.94,23.31,-0.8996,-0.9,NA,1011.224,-0.34137901996857,21.1293,32.0221,7.92983286306948,1010.134
2025-08-13 09:23:22,42.54167333335,-69.4664291667,"EQU",48,"13/08/25","09:23:22",NA,21.13,0,8226.29,450.21,40.84,55,0,10.36,-1.1,1.13,141.93,22.75,9.96,9.96,1.66,4.75,23.37,-0.9005,-0.9,NA,1011.224,-0.333844007135199,21.0847,32.03635,7.92912632136748,1010.124
2025-08-13 09:24:49,42.5416216667,-69.4672616667,"EQU",48,"13/08/25","09:24:49",NA,21.11,0,8197.37,451.68,40.84,55,0,10.36,-1.09,1.14,135.84,25.49,9.96,9.96,1.64,4.56,23.31,-0.8999,-0.9,NA,1011.224,3.94720169745049,21.0945,32.0445,7.92814854665609,1010.134
2025-08-13 09:26:16,42.5415683333,-69.4681308333,"EQU",48,"13/08/25","09:26:16",NA,21.21,0,8192.21,495.61,40.83,55,0,10.36,-1.59,0.01,136.63,121.57,9.96,9.96,1.63,4.5,23.31,-0.8996,-0.9,NA,1011.19066666667,5.49670332756579,21.145665,32.04368,7.9271707719447,1009.60066666667
2025-08-13 09:27:43,42.5416333333,-69.4688933333,"EQU",48,"13/08/25","09:27:43",NA,21.08,0,8178.79,491.6,40.83,55,0,10.36,-0.45,0.99,140.68,105.56,9.96,9.96,1.62,4.44,23.37,-0.8997,-0.9,NA,1011.18858333333,-0.312992532975716,20.9841,32.0633,7.92619299723331,1010.73858333333
2025-08-13 09:29:10,42.54161,-69.4696075,"EQU",48,"13/08/25","09:29:10",NA,21.01,0,8188.61,479.19,40.83,55,0,10.36,-1.04,1,136.49,66.13,9.96,9.96,1.62,4.69,23.37,-0.9002,-0.9,NA,1011.20316666667,-0.330777926454765,20.9931,32.07925,7.92521522252192,1010.16316666667
2025-08-13 09:30:37,42.541545,-69.4703283333,"EQU",48,"13/08/25","09:30:37",NA,21.05,0,8197.2,470.81,40.83,55,0,10.36,-1.12,1.01,139.44,-6.28,9.96,9.96,1.61,4.94,23.37,-0.8997,-0.9,NA,1011.17608333333,-0.326096441048419,21.0176,32.0832,7.92423744781053,1010.05608333333
2025-08-13 09:32:04,42.5414975,-69.4710691667,"EQU",48,"13/08/25","09:32:04",NA,21.03,0,8189.24,466.05,40.83,55,0,10.36,-1.11,1.01,138.5,11.21,9.96,9.96,1.6,4.87,23.31,-0.9006,-0.9,NA,1010.99066666667,-0.349317883983419,20.9817,32.0915,7.92325967309915,1009.88066666667
2025-08-13 09:33:31,42.5415716667,-69.471755,"EQU",48,"13/08/25","09:33:31",NA,20.97,0,8171.35,463.48,40.83,55,0,10.36,-1.07,0.99,136.92,20.79,9.96,9.96,1.62,4.56,23.25,-0.8999,-0.9,NA,1011.15941666667,-0.318051300406865,20.9098,32.0993,7.92228189838776,1010.08941666667
2025-08-13 09:34:58,42.5416983333,-69.4723958333,"EQU",48,"13/08/25","09:34:58",NA,20.93,0,8174.17,461.82,40.84,55,0,10.36,-1.12,0.99,142.45,21.12,9.96,9.96,1.62,4.44,23.37,-0.8993,-0.9,NA,1011.21983333333,-0.329635452717689,20.89115,32.1027,7.92130412367637,1010.09983333333
2025-08-13 09:36:25,42.541805,-69.4730516667,"EQU",48,"13/08/25","09:36:25",NA,20.92,0,8194.48,460.85,40.84,55,0,10.36,-1.07,1,141.93,18.88,9.96,9.96,1.61,4.44,23.31,-0.9003,-0.9,NA,1011.17191666667,-0.305032413635526,20.8917,32.1057,7.92032634896498,1010.10191666667
2025-08-13 09:37:53,42.5419033333,-69.47367,"EQU",48,"13/08/25","09:37:53",NA,20.91,0,8206.05,460.4,40.84,55,0,10.36,-1.06,0.99,136.7,20.21,9.96,9.96,1.61,4.5,23.31,-0.9006,-0.9,NA,1011.099,-0.326245228325805,20.8609,32.1129,7.91933733546381,1010.039
2025-08-13 09:39:20,42.5420183333,-69.47445166665,"EQU",48,"13/08/25","09:39:20",NA,20.87,0,8178.26,460.4,40.84,55,0,10.36,-1.07,1,140.39,21.19,9.96,9.96,1.62,4.75,23.31,-0.901,-0.9,NA,1011.14066666667,-0.30722702597698,20.82365,32.1194,7.91835956075242,1010.07066666667
2025-08-13 09:40:47,42.5422316667,-69.47547,"EQU",48,"13/08/25","09:40:47",NA,20.83,0,8189.31,460.5,40.83,55,0,10.36,-1.08,1,138.5,23.2,9.96,9.96,1.62,5.06,23.25,-0.9003,-0.9,NA,1011.224,-0.300451891024549,20.7747,32.1252,7.91738178604103,1010.144
2025-08-13 09:42:15,42.5426666667,-69.476775,"EQU",48,"13/08/25","09:42:15",NA,20.86,0,8182.29,460.58,40.84,55,0,10.36,-1.12,0.99,138.94,22.05,9.96,9.96,1.62,4.94,23.25,-0.9005,-0.9,NA,1011.19275,-0.290036781607478,20.7931,32.1304,7.91639277253985,1010.07275
2025-08-13 09:43:42,42.5432241667,-69.4782675,"EQU",48,"13/08/25","09:43:42",NA,20.79,0,8191.65,460.84,40.84,55,0,10.36,-1.11,1,141.49,23.14,9.96,9.96,1.62,4.81,23.31,-0.8992,-0.9,NA,1011.099,-0.30810912197863,20.71535,32.13445,7.91541499782846,1009.989
2025-08-13 09:45:09,42.54415,-69.48072,"EQU",48,"13/08/25","09:45:09",NA,20.7,0,8185.91,460.73,40.83,55,0,10.36,-1.1,1.01,137.06,20.39,9.96,9.96,1.6,4.69,23.31,-0.8998,-0.9,NA,1011.1865,-0.312950022325034,20.6392,32.1348,7.91443722311708,1010.0865
2025-08-13 09:46:37,42.5455116667,-69.4842516667,"EQU",48,"13/08/25","09:46:37",NA,20.58,0,8179.29,460.24,40.84,55,0,10.36,-1.05,1.02,142.08,18.88,9.96,9.96,1.62,4.44,23.31,-0.8997,-0.9,NA,1010.974,-0.312067926323384,20.4671,32.145,7.9134482096159,1009.924
2025-08-13 09:48:05,42.5468966667,-69.4878533333,"EQU",48,"13/08/25","09:48:05",NA,20.41,0,8157.61,459.51,40.84,55,0,10.36,-1.1,1.01,141.86,20.88,9.96,9.96,1.62,4.44,23.31,-0.8994,-0.9,NA,1011.099,-0.295042410725274,20.3871,32.1635,7.91245919611473,1009.999
2025-08-13 09:49:32,42.5482458333,-69.49133166665,"EQU",48,"13/08/25","09:49:32",NA,20.51,0,8206.13,461.84,40.84,55,0,10.36,-2.11,0.01,137.13,83.33,9.96,9.96,1.59,4.5,23.31,-0.9,-0.9,NA,1011.099,4.00552752444807,20.6033772727273,32.16135,7.91148142140334,1008.989
2025-08-13 09:50:59,42.549605,-69.4948183333,"EQU",48,"13/08/25","09:50:59",NA,20.72,0,8192.03,517.59,40.83,55,0,10.36,-1.05,0.01,137.35,116.61,9.96,9.96,1.59,4.62,23.31,-0.9004,-0.9,NA,1011.22191666667,4.77120990348623,20.6289688311688,32.157,7.91050364669195,1010.17191666667
2025-08-13 09:52:26,42.5509066667,-69.49834,"EQU",48,"13/08/25","09:52:26",NA,20.49,0,8139.79,511.17,40.83,55,0,10.36,-0.48,0.86,138.94,103.22,9.96,9.96,1.6,5,23.31,-0.9009,-0.9,NA,1011.15316666667,-0.171474576855596,20.3867,32.15415,7.90952587198056,1010.67316666667
2025-08-13 09:53:53,42.55218,-69.5018916667,"EQU",48,"13/08/25","09:53:53",NA,20.3,0,8226.46,495.24,40.83,55,0,10.36,-0.98,0.84,138.07,4.71,9.96,9.96,1.59,5,23.69,-0.8995,-0.9,NA,1011.11358333333,-0.163014957369893,20.3041,32.1443,7.90854809726917,1010.13358333333
2025-08-13 09:55:20,42.5536775,-69.505325,"EQU-DRAIN",48,"13/08/25","09:55:20",NA,20.27,0,8175.05,483.87,40.83,55,0,10.36,-1.06,0.8,141.71,-6.65,9.96,9.96,1.57,4.81,23.62,-0.9001,-0.9,NA,1011.14066666667,-0.129532506126544,20.1982,32.1486,7.91077485933268,1010.08066666667
2025-08-13 09:57:08,42.555545,-69.50958166665,"EQU",48,"13/08/25","09:57:08",NA,20.47,0,8162.38,474.23,40.83,55,0,10.36,-1.08,0.78,140.76,13.22,9.96,9.96,1.58,4.62,23.5,-0.9005,-0.9,NA,1011.20733333333,-0.192405758485107,20.4496,32.1148,7.91402370777194,1010.12733333333
2025-08-13 09:58:36,42.55692833335,-69.51278166665,"EQU",48,"13/08/25","09:58:36",NA,20.43,0,8129.23,469.64,40.83,55,0,10.36,-1.08,0.77,136.27,24.67,9.96,9.96,1.58,4.94,23.5,-0.8995,-0.9,NA,1011.174,-0.170645619167298,20.4223,32.1294,7.916977602626,1010.094
2025-08-13 10:00:03,42.55791,-69.5154566667,"EQU",48,"13/08/25","10:00:03",NA,20.42,0,8125.41,466.17,40.83,55,0,10.36,-1.08,0.78,139.81,24.33,9.96,9.96,1.59,4.87,23.44,-0.9002,-0.9,NA,1011.11145,-0.349254118007396,20.407,32.1211,7.91720366660427,1010.03145
2025-08-13 10:01:30,42.55872083335,-69.51769916665,"EQU",48,"13/08/25","10:01:30",NA,20.39,0,8130.82,463.32,40.83,55,0,10.36,-1.07,0.78,138.21,22.6,9.96,9.96,1.61,4.56,23.37,-0.9,-0.9,NA,1011.286,-0.334965225546935,20.38395,32.13255,7.91865275648476,1010.216
2025-08-13 10:02:57,42.558895,-69.5185916667,"EQU",48,"13/08/25","10:02:57",NA,20.45,0,8103.13,461.25,40.83,55,0,10.36,-1.07,0.78,141.78,21.04,9.96,9.96,1.61,4.5,23.31,-0.9003,-0.9,NA,1011.46055,-0.226440848187322,20.4399,32.1117,7.91810364692457,1010.39055
2025-08-13 10:04:25,42.5588566667,-69.5188516667,"EQU",48,"13/08/25","10:04:25",NA,20.5,0,8109.94,459.46,40.83,55,0,10.36,-1.1,0.78,141.86,20.31,9.96,9.96,1.62,4.56,23.31,-0.9,-0.9,NA,1011.473,-0.257919985017285,20.4908,32.1051,7.9197418415487,1010.373
2025-08-13 10:05:52,42.55912333335,-69.5191266667,"EQU",48,"13/08/25","10:05:52",NA,20.47,0,8119.76,458.06,40.83,55,0,10.36,-1.07,0.79,136.27,22.17,9.96,9.96,1.64,4.5,23.31,-0.9007,-0.9,NA,1011.79626666667,-0.268351035928362,20.45995,32.1079,7.92107134573479,1010.72626666667
2025-08-13 10:07:19,42.559715,-69.5194166667,"EQU",48,"13/08/25","10:07:19",NA,20.4,0,8163.99,456.97,40.84,55,0,10.36,-1.1,0.78,141.86,23.67,9.96,9.96,1.63,4.69,23.31,-0.8998,-0.9,NA,1011.89115,-0.262681177893661,20.391,32.1173,7.92114295100973,1010.79115
2025-08-13 10:08:47,42.5603016667,-69.5203616667,"EQU",48,"13/08/25","10:08:47",NA,20.04,0,8111.57,455.74,40.83,55,0,10.36,-1.07,0.79,141.34,25.9,9.96,9.96,1.66,5,23.25,-0.8991,-0.9,NA,1011.81891666667,-0.290291845511569,20.0221,32.1388,7.9250632236527,1010.74891666667
2025-08-13 10:10:14,42.5596933333,-69.5202933333,"EQU",48,"13/08/25","10:10:14",NA,19.86,0,8108.89,453.9,40.83,55,0,10.36,-1.08,0.78,136.56,24.26,9.96,9.96,1.67,4.87,23.31,-0.9002,-0.9,NA,1011.473,-0.335698534271198,19.8525,32.127,7.92555993911983,1010.393
