date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-13 08:22,42.5423,-69.52062833,STD4,304,13/08/25,8:22:25,,1234.58,NA,0,-26.49,1235.41,40.75,55,0,10.35,-1.01,1.05,106.98,3.86,9.96,9.96,1.59,4.94,23.44,-0.9009,-0.9,NA,1010.901667,-0.340720105,21.5329,31.8592,7.938723654,1009.891667
2025-08-13 08:23,42.541995,-69.520095,STD4,304,13/08/25,8:23:50,,1234.58,NA,0,-28.08,1235.94,40.76,55,0,10.35,-1.08,1.05,108.81,1.84,9.96,9.96,1.63,4.87,23.44,-0.8992,-0.9,NA,1010.974,-0.326202718,21.4925,31.86535,7.939060073,1009.894
2025-08-13 08:28,42.54156167,-69.51757333,ATM,48,13/08/25,8:28:16,,NA,NA,0,8268.71,428.66,40.82,55,0,10.36,-1.06,1.06,102.32,-1.72,9.96,9.96,1.65,4.56,23.56,-0.8994,-0.9,NA,1010.940933,-0.348350767,21.4788,31.8755,7.937667151,1009.880933
2025-08-13 08:29,42.54134833,-69.5166925,ATM,48,13/08/25,8:29:42,,NA,21.5,0,8211.88,428.35,40.81,55,0,10.36,-1.04,1.06,111.29,0.78,9.96,9.96,1.65,4.94,23.5,-0.8987,-0.9,NA,1010.9368,-0.327021048,21.4818,31.8751,7.937609027,1009.8968
2025-08-13 08:31,42.54122833,-69.51583,ATM,48,13/08/25,8:31:07,3,NA,21.5,0,8198.45,435.47,40.81,55,0,10.36,-1.04,1.06,108.87,3.09,9.96,9.96,1.66,5.06,23.56,-0.9,-0.9,NA,1010.974,-0.345045564,21.4716,31.8772,7.937069509,1009.934
2025-08-13 08:32,42.5411425,-69.51503333,ATM,48,13/08/25,8:32:32,,NA,21.48,0,8163.09,432.35,40.81,55,0,10.36,-1.02,1.07,104.87,2.33,9.96,9.96,1.7,4.62,23.5,-0.9003,-0.9,NA,1010.907867,-0.353946231,21.4519,31.8823,7.936865172,1009.887867
2025-08-13 08:33,42.54104333,-69.51428917,ATM,48,13/08/25,8:33:58,,NA,21.47,0,8123.85,432.48,40.82,55,0,10.36,-1.06,1.07,106.68,-0.14,9.96,9.96,1.72,4.56,23.44,-0.8996,-0.9,NA,1010.969867,-0.351034252,21.44865,31.88365,7.937137016,1009.909867
2025-08-13 08:37,42.54063,-69.51245,EQU,48,13/08/25,8:37:57,,NA,21.46,0,8346.95,452.76,40.84,55,0,10.36,-1.06,1.07,140.25,25.86,9.96,9.96,1.72,4.62,23.5,-0.8994,-0.9,NA,1010.974,-0.34692666,21.4243,31.8947,7.935955085,1009.914
2025-08-13 08:39,42.54041167,-69.51190833,EQU,48,13/08/25,8:39:25,,NA,21.44,0,8298.36,449.87,40.84,55,0,10.36,-1.1,1.07,138.43,26.29,9.96,9.96,1.7,4.44,23.5,-0.8998,-0.9,NA,1010.974,-0.327137952,21.3998,31.8976,7.936354589,1009.874
2025-08-13 08:40,42.54018833,-69.5113675,EQU,48,13/08/25,8:40:52,,NA,21.41,0,8277.95,448.32,40.84,55,0,10.36,-1.1,1.07,142,27.39,9.96,9.96,1.7,4.44,23.5,-0.8999,-0.9,NA,1010.974,-0.345284686,21.3857,31.9,7.935576679,1009.874
2025-08-13 08:42,42.53999667,-69.510795,EQU,48,13/08/25,8:42:19,,NA,21.41,0,8307.8,447.23,40.84,55,0,10.36,-1.06,1.07,142.23,24.07,9.96,9.96,1.67,4.5,23.5,-0.9008,-0.9,NA,1010.974,-0.357097333,21.379,31.9034,7.935799507,1009.914
2025-08-13 08:43,42.53981833,-69.51019917,EQU,48,13/08/25,8:43:46,,NA,21.4,0,8247.97,446.87,40.84,55,0,10.36,-1.07,1.07,136.2,22.81,9.96,9.96,1.63,4.69,23.44,-0.8998,-0.9,NA,1010.974,-0.350343453,21.37605,31.9066,7.935399944,1009.904
2025-08-13 08:45,42.53966833,-69.50952083,EQU,48,13/08/25,8:45:14,,NA,21.4,0,8260.05,446.69,40.84,55,0,10.36,-1.09,1.07,136.63,21.22,9.96,9.96,1.63,4.94,23.44,-0.8994,-0.9,NA,1010.974,-0.364664229,21.3791,31.9096,7.934875503,1009.884
2025-08-13 08:46,42.53952333,-69.50881167,EQU,48,13/08/25,8:46:41,,NA,21.41,0,8243.94,446.72,40.84,55,0,10.36,-1.1,1.08,140.61,19.95,9.96,9.96,1.62,4.81,23.44,-0.9,-0.9,NA,1010.974,-0.3447905,21.3794,31.9147,7.935045356,1009.874
2025-08-13 08:48,42.539395,-69.508155,EQU,48,13/08/25,8:48:08,,NA,21.4,0,8231.69,446.92,40.84,55,0,10.36,-1.12,1.07,139.15,21.5,9.96,9.96,1.61,4.56,23.44,-0.9006,-0.9,NA,1010.974,-0.346076447,21.37155,31.9208,7.934672649,1009.854
2025-08-13 08:49,42.53927167,-69.50746833,EQU,48,13/08/25,8:49:35,,NA,21.39,0,8213.62,447.25,40.84,55,0,10.36,-1.07,1.07,138.94,22.27,9.96,9.96,1.61,4.37,23.44,-0.8999,-0.9,NA,1010.974,-0.340008051,21.3692,31.9281,7.933209536,1009.904
2025-08-13 08:51,42.53919,-69.5067475,EQU,48,13/08/25,8:51:02,,NA,21.39,0,8209.88,447.74,40.84,55,0,10.36,-1.11,1.08,137.49,25.25,9.96,9.96,1.61,4.44,23.37,-0.8996,-0.9,NA,1010.974,-0.34535908,21.35875,31.93365,7.933594351,1009.864
2025-08-13 08:52,42.539145,-69.505965,EQU,48,13/08/25,8:52:29,,NA,21.37,0,8245.58,448.1,40.84,55,0,10.36,-1.16,1.08,136.7,24.22,9.96,9.96,1.62,4.56,23.44,-0.8998,-0.9,NA,1010.974,-0.369924922,21.3425,31.9387,7.933714784,1009.814
2025-08-13 08:53,42.53910917,-69.50510667,EQU,48,13/08/25,8:53:56,,NA,21.36,0,8206.93,448.39,40.84,55,0,10.36,-1.1,1.08,142.08,23.34,9.96,9.96,1.62,4.69,23.44,-0.8998,-0.9,NA,1010.858267,-0.362384595,21.32925,31.9443,7.932686598,1009.758267
2025-08-13 08:55,42.539005,-69.5041725,EQU-DRAIN,48,13/08/25,8:55:24,,NA,21.35,0,8170.59,448.84,40.84,55,0,10.36,-1.07,1.07,142.08,22.34,9.96,9.96,1.61,5,23.44,-0.8996,-0.9,NA,1011.049,-0.331755671,21.31815,31.9488,7.932595519,1009.979
2025-08-13 08:57,42.5387,-69.50289,EQU,48,13/08/25,8:57:13,,NA,21.34,0,8193.46,449.22,40.84,55,0,10.36,-1.08,1.08,138.21,19.1,9.96,9.96,1.63,4.56,23.44,-0.8997,-0.9,NA,1010.974,-0.34124086,21.3124,31.9505,7.932164369,1009.894
2025-08-13 08:58,42.53789417,-69.50054083,EQU,48,13/08/25,8:58:40,,NA,21.27,0,8223.65,449.31,40.84,55,0,10.36,-1.1,1.08,140.68,22.49,9.96,9.96,1.63,4.81,23.44,-0.8994,-0.9,NA,1010.974,-0.3457895,21.23705,31.95925,7.932328047,1009.874
2025-08-13 09:00,42.537555,-69.497795,EQU,48,13/08/25,9:00:07,,NA,21.27,0,8219.64,448.95,40.84,55,0,10.36,-1.07,1.08,137.13,21.72,9.96,9.96,1.64,5.12,23.37,-0.9003,-0.9,NA,1010.974,-0.338073817,21.2534,31.9388,7.934095772,1009.904
2025-08-13 09:01,42.53746,-69.4950825,EQU,48,13/08/25,9:01:34,,NA,21.33,0,8222.94,447.92,40.84,55,0,10.36,-1.11,1.07,142.67,24.61,9.96,9.96,1.65,4.62,23.37,-0.8996,-0.9,NA,1010.974,-0.327036989,21.3143,31.9284,7.934924252,1009.864
2025-08-13 09:03,42.53750167,-69.49228667,EQU,48,13/08/25,9:03:01,,NA,21.32,0,8185.67,447.16,40.83,55,0,10.36,-1.07,1.07,141.56,20.26,9.96,9.96,1.67,4.5,23.31,-0.8996,-0.9,NA,1010.974,-0.332005421,21.2802,31.9361,7.934333292,1009.904
2025-08-13 09:04,42.53778,-69.48954667,EQU,48,13/08/25,9:04:28,,NA,21.3,0,8208.11,446.54,40.84,55,0,10.36,-1.1,1.08,136.2,22.69,9.96,9.96,1.66,4.44,23.31,-0.9007,-0.9,NA,1011.090667,-0.342617143,21.2826,31.9249,7.935621559,1009.990667
2025-08-13 09:05,42.53804667,-69.48679333,EQU,48,13/08/25,9:05:55,,NA,21.31,0,8213.54,445.7,40.84,55,0,10.36,-1.07,1.1,136.2,20.74,9.96,9.96,1.66,4.5,23.31,-0.9006,-0.9,NA,1011.109417,-0.333270113,21.2649,31.9299,7.936324608,1010.039417
2025-08-13 09:07,42.53830833,-69.48402333,EQU,48,13/08/25,9:07:22,,NA,21.27,0,8212.27,445.3,40.84,55,0,10.36,-1.06,1.11,139.88,22.02,9.96,9.96,1.64,4.75,23.31,-0.8997,-0.9,NA,1011.224,-0.314544172,21.25415,31.93175,7.935363809,1010.164
2025-08-13 09:08,42.53865,-69.48133833,EQU,48,13/08/25,9:08:49,,NA,21.28,0,8224.31,444.93,40.84,55,0,10.36,-1.04,1.11,138.57,19.65,9.96,9.96,1.66,5,23.31,-0.8994,-0.9,NA,1011.224,-0.316478406,21.2578,31.9276,7.934812615,1010.184
2025-08-13 09:10,42.53903167,-69.47860667,EQU,48,13/08/25,9:10:17,,NA,21.26,0,8220.62,444.43,40.84,55,0,10.36,-1.04,1.11,141.2,19.68,9.96,9.96,1.67,4.81,23.31,-0.9005,-0.9,NA,1011.134417,-0.342091073,21.2255,31.9347,7.934255086,1010.094417
2025-08-13 09:11,42.5394075,-69.47592083,EQU,48,13/08/25,9:11:44,,NA,21.2,0,8176.21,444.4,40.84,55,0,10.36,-1.13,1.12,137.28,20.19,9.96,9.96,1.67,4.62,23.31,-0.8994,-0.9,NA,1011.224,-0.348526123,21.1445,31.95565,7.933703892,1010.094
2025-08-13 09:13,42.53977833,-69.473335,EQU,48,13/08/25,9:13:11,,NA,21.18,0,8173.56,444.75,40.84,55,0,10.36,-1.12,1.11,137.42,24.72,9.96,9.96,1.67,4.5,23.25,-0.8993,-0.9,NA,1011.224,-0.355280003,21.1386,31.9501,7.933152698,1010.104
2025-08-13 09:14,42.5401425,-69.4707025,EQU,48,13/08/25,9:14:38,,NA,21.18,0,8176.24,444.74,40.84,55,0,10.36,-1.07,1.12,141.64,25.34,9.96,9.96,1.68,4.5,23.31,-0.8993,-0.9,NA,1011.224,-0.34703825,21.14865,31.95035,7.932601504,1010.154
2025-08-13 09:16,42.54049667,-69.468055,EQU,48,13/08/25,9:16:05,,NA,21.17,0,8218.64,444.76,40.84,55,0,10.36,-1.1,1.13,141.86,24.65,9.96,9.96,1.68,4.44,23.31,-0.9005,-0.9,NA,1011.224,-0.355311886,21.1301,31.9552,7.93205031,1010.124
2025-08-13 09:17,42.54085417,-69.46536167,EQU,48,13/08/25,9:17:32,,NA,21.16,0,8250.87,444.89,40.84,55,0,10.36,-1.1,1.13,136.85,23.71,9.96,9.96,1.68,4.5,23.31,-0.8997,-0.9,NA,1011.224,-0.339519179,21.15485,31.97885,7.931499116,1010.124
2025-08-13 09:18,42.54139667,-69.46343833,EQU,48,13/08/25,9:18:59,,NA,21.18,0,8196.5,445.9,40.84,55,0,10.36,-1.08,1.14,139.23,25.29,9.96,9.96,1.68,4.69,23.31,-0.8996,-0.9,NA,1011.224,-0.349998054,21.1432,31.9817,7.930947922,1010.144
2025-08-13 09:20,42.54144667,-69.46431667,EQU,48,13/08/25,9:20:27,,NA,21.17,0,8229.92,447.02,40.84,55,0,10.36,-1.05,1.13,137.13,23.34,9.96,9.96,1.66,5.06,23.31,-0.8993,-0.9,NA,1011.224,-0.339200349,21.133,32.0036,7.930390393,1010.174
2025-08-13 09:21,42.541595,-69.46562167,EQU,48,13/08/25,9:21:55,,NA,21.17,0,8234.79,448.65,40.84,55,0,10.36,-1.09,1.14,140.61,22.8,9.96,9.96,1.66,4.94,23.31,-0.8996,-0.9,NA,1011.224,-0.34137902,21.1293,32.0221,7.929832863,1010.134
2025-08-13 09:23,42.54167333,-69.46642917,EQU,48,13/08/25,9:23:22,2,NA,21.13,0,8226.29,450.21,40.84,55,0,10.36,-1.1,1.13,141.93,22.75,9.96,9.96,1.66,4.75,23.37,-0.9005,-0.9,NA,1011.224,-0.333844007,21.0847,32.03635,7.929126321,1010.124
2025-08-13 09:24,42.54162167,-69.46726167,EQU,48,13/08/25,9:24:49,2,NA,21.11,0,8197.37,451.68,40.84,55,0,10.36,-1.09,1.14,135.84,25.49,9.96,9.96,1.64,4.56,23.31,-0.8999,-0.9,NA,1011.224,3.947201697,21.0945,32.0445,7.928148547,1010.134
2025-08-13 09:26,42.54156833,-69.46813083,EQU,48,13/08/25,9:26:16,3,NA,21.21,0,8192.21,495.61,40.83,55,0,10.36,-1.59,0.01,136.63,121.57,9.96,9.96,1.63,4.5,23.31,-0.8996,-0.9,NA,1011.190667,5.496703328,21.145665,32.04368,7.927170772,1009.600667
2025-08-13 09:27,42.54163333,-69.46889333,EQU,48,13/08/25,9:27:43,3,NA,21.08,0,8178.79,491.6,40.83,55,0,10.36,-0.45,0.99,140.68,105.56,9.96,9.96,1.62,4.44,23.37,-0.8997,-0.9,NA,1011.188583,-0.312992533,20.9841,32.0633,7.926192997,1010.738583
2025-08-13 09:29,42.54161,-69.4696075,EQU,48,13/08/25,9:29:10,3,NA,21.01,0,8188.61,479.19,40.83,55,0,10.36,-1.04,1,136.49,66.13,9.96,9.96,1.62,4.69,23.37,-0.9002,-0.9,NA,1011.203167,-0.330777926,20.9931,32.07925,7.925215223,1010.163167
2025-08-13 09:30,42.541545,-69.47032833,EQU,48,13/08/25,9:30:37,3,NA,21.05,0,8197.2,470.81,40.83,55,0,10.36,-1.12,1.01,139.44,-6.28,9.96,9.96,1.61,4.94,23.37,-0.8997,-0.9,NA,1011.176083,-0.326096441,21.0176,32.0832,7.924237448,1010.056083
2025-08-13 09:32,42.5414975,-69.47106917,EQU,48,13/08/25,9:32:04,3,NA,21.03,0,8189.24,466.05,40.83,55,0,10.36,-1.11,1.01,138.5,11.21,9.96,9.96,1.6,4.87,23.31,-0.9006,-0.9,NA,1010.990667,-0.349317884,20.9817,32.0915,7.923259673,1009.880667
2025-08-13 09:33,42.54157167,-69.471755,EQU,48,13/08/25,9:33:31,3,NA,20.97,0,8171.35,463.48,40.83,55,0,10.36,-1.07,0.99,136.92,20.79,9.96,9.96,1.62,4.56,23.25,-0.8999,-0.9,NA,1011.159417,-0.3180513,20.9098,32.0993,7.922281898,1010.089417
2025-08-13 09:34,42.54169833,-69.47239583,EQU,48,13/08/25,9:34:58,3,NA,20.93,0,8174.17,461.82,40.84,55,0,10.36,-1.12,0.99,142.45,21.12,9.96,9.96,1.62,4.44,23.37,-0.8993,-0.9,NA,1011.219833,-0.329635453,20.89115,32.1027,7.921304124,1010.099833
2025-08-13 09:36,42.541805,-69.47305167,EQU,48,13/08/25,9:36:25,3,NA,20.92,0,8194.48,460.85,40.84,55,0,10.36,-1.07,1,141.93,18.88,9.96,9.96,1.61,4.44,23.31,-0.9003,-0.9,NA,1011.171917,-0.305032414,20.8917,32.1057,7.920326349,1010.101917
2025-08-13 09:37,42.54190333,-69.47367,EQU,48,13/08/25,9:37:53,3,NA,20.91,0,8206.05,460.4,40.84,55,0,10.36,-1.06,0.99,136.7,20.21,9.96,9.96,1.61,4.5,23.31,-0.9006,-0.9,NA,1011.099,-0.326245228,20.8609,32.1129,7.919337335,1010.039
2025-08-13 09:39,42.54201833,-69.47445167,EQU,48,13/08/25,9:39:20,3,NA,20.87,0,8178.26,460.4,40.84,55,0,10.36,-1.07,1,140.39,21.19,9.96,9.96,1.62,4.75,23.31,-0.901,-0.9,NA,1011.140667,-0.307227026,20.82365,32.1194,7.918359561,1010.070667
2025-08-13 09:40,42.54223167,-69.47547,EQU,48,13/08/25,9:40:47,3,NA,20.83,0,8189.31,460.5,40.83,55,0,10.36,-1.08,1,138.5,23.2,9.96,9.96,1.62,5.06,23.25,-0.9003,-0.9,NA,1011.224,-0.300451891,20.7747,32.1252,7.917381786,1010.144
2025-08-13 09:42,42.54266667,-69.476775,EQU,48,13/08/25,9:42:15,3,NA,20.86,0,8182.29,460.58,40.84,55,0,10.36,-1.12,0.99,138.94,22.05,9.96,9.96,1.62,4.94,23.25,-0.9005,-0.9,NA,1011.19275,-0.290036782,20.7931,32.1304,7.916392773,1010.07275
2025-08-13 09:43,42.54322417,-69.4782675,EQU,48,13/08/25,9:43:42,3,NA,20.79,0,8191.65,460.84,40.84,55,0,10.36,-1.11,1,141.49,23.14,9.96,9.96,1.62,4.81,23.31,-0.8992,-0.9,NA,1011.099,-0.308109122,20.71535,32.13445,7.915414998,1009.989
2025-08-13 09:45,42.54415,-69.48072,EQU,48,13/08/25,9:45:09,3,NA,20.7,0,8185.91,460.73,40.83,55,0,10.36,-1.1,1.01,137.06,20.39,9.96,9.96,1.6,4.69,23.31,-0.8998,-0.9,NA,1011.1865,-0.312950022,20.6392,32.1348,7.914437223,1010.0865
2025-08-13 09:46,42.54551167,-69.48425167,EQU,48,13/08/25,9:46:37,3,NA,20.58,0,8179.29,460.24,40.84,55,0,10.36,-1.05,1.02,142.08,18.88,9.96,9.96,1.62,4.44,23.31,-0.8997,-0.9,NA,1010.974,-0.312067926,20.4671,32.145,7.91344821,1009.924
2025-08-13 09:48,42.54689667,-69.48785333,EQU,48,13/08/25,9:48:05,3,NA,20.41,0,8157.61,459.51,40.84,55,0,10.36,-1.1,1.01,141.86,20.88,9.96,9.96,1.62,4.44,23.31,-0.8994,-0.9,NA,1011.099,-0.295042411,20.3871,32.1635,7.912459196,1009.999
2025-08-13 09:49,42.54824583,-69.49133167,EQU,48,13/08/25,9:49:32,3,NA,20.51,0,8206.13,461.84,40.84,55,0,10.36,-2.11,0.01,137.13,83.33,9.96,9.96,1.59,4.5,23.31,-0.9,-0.9,NA,1011.099,4.005527524,20.60337727,32.16135,7.911481421,1008.989
2025-08-13 09:50,42.549605,-69.49481833,EQU,48,13/08/25,9:50:59,3,NA,20.72,0,8192.03,517.59,40.83,55,0,10.36,-1.05,0.01,137.35,116.61,9.96,9.96,1.59,4.62,23.31,-0.9004,-0.9,NA,1011.221917,4.771209903,20.62896883,32.157,7.910503647,1010.171917
2025-08-13 09:52,42.55090667,-69.49834,EQU,48,13/08/25,9:52:26,3,NA,20.49,0,8139.79,511.17,40.83,55,0,10.36,-0.48,0.86,138.94,103.22,9.96,9.96,1.6,5,23.31,-0.9009,-0.9,NA,1011.153167,-0.171474577,20.3867,32.15415,7.909525872,1010.673167
2025-08-13 09:53,42.55218,-69.50189167,EQU,48,13/08/25,9:53:53,3,NA,20.3,0,8226.46,495.24,40.83,55,0,10.36,-0.98,0.84,138.07,4.71,9.96,9.96,1.59,5,23.69,-0.8995,-0.9,NA,1011.113583,-0.163014957,20.3041,32.1443,7.908548097,1010.133583
2025-08-13 09:55,42.5536775,-69.505325,EQU-DRAIN,48,13/08/25,9:55:20,3,NA,20.27,0,8175.05,483.87,40.83,55,0,10.36,-1.06,0.8,141.71,-6.65,9.96,9.96,1.57,4.81,23.62,-0.9001,-0.9,NA,1011.140667,-0.129532506,20.1982,32.1486,7.910774859,1010.080667
2025-08-13 09:57,42.555545,-69.50958167,EQU,48,13/08/25,9:57:08,3,NA,20.47,0,8162.38,474.23,40.83,55,0,10.36,-1.08,0.78,140.76,13.22,9.96,9.96,1.58,4.62,23.5,-0.9005,-0.9,NA,1011.207333,-0.192405758,20.4496,32.1148,7.914023708,1010.127333
2025-08-13 09:58,42.55692833,-69.51278167,EQU,48,13/08/25,9:58:36,3,NA,20.43,0,8129.23,469.64,40.83,55,0,10.36,-1.08,0.77,136.27,24.67,9.96,9.96,1.58,4.94,23.5,-0.8995,-0.9,NA,1011.174,-0.170645619,20.4223,32.1294,7.916977603,1010.094
2025-08-13 10:00,42.55791,-69.51545667,EQU,48,13/08/25,10:00:03,3,NA,20.42,0,8125.41,466.17,40.83,55,0,10.36,-1.08,0.78,139.81,24.33,9.96,9.96,1.59,4.87,23.44,-0.9002,-0.9,NA,1011.11145,-0.349254118,20.407,32.1211,7.917203667,1010.03145
2025-08-13 10:01,42.55872083,-69.51769917,EQU,48,13/08/25,10:01:30,3,NA,20.39,0,8130.82,463.32,40.83,55,0,10.36,-1.07,0.78,138.21,22.6,9.96,9.96,1.61,4.56,23.37,-0.9,-0.9,NA,1011.286,-0.334965226,20.38395,32.13255,7.918652756,1010.216
2025-08-13 10:02,42.558895,-69.51859167,EQU,48,13/08/25,10:02:57,3,NA,20.45,0,8103.13,461.25,40.83,55,0,10.36,-1.07,0.78,141.78,21.04,9.96,9.96,1.61,4.5,23.31,-0.9003,-0.9,NA,1011.46055,-0.226440848,20.4399,32.1117,7.918103647,1010.39055
2025-08-13 10:04,42.55885667,-69.51885167,EQU,48,13/08/25,10:04:25,3,NA,20.5,0,8109.94,459.46,40.83,55,0,10.36,-1.1,0.78,141.86,20.31,9.96,9.96,1.62,4.56,23.31,-0.9,-0.9,NA,1011.473,-0.257919985,20.4908,32.1051,7.919741842,1010.373
2025-08-13 10:05,42.55912333,-69.51912667,EQU,48,13/08/25,10:05:52,3,NA,20.47,0,8119.76,458.06,40.83,55,0,10.36,-1.07,0.79,136.27,22.17,9.96,9.96,1.64,4.5,23.31,-0.9007,-0.9,NA,1011.796267,-0.268351036,20.45995,32.1079,7.921071346,1010.726267
2025-08-13 10:07,42.559715,-69.51941667,EQU,48,13/08/25,10:07:19,3,NA,20.4,0,8163.99,456.97,40.84,55,0,10.36,-1.1,0.78,141.86,23.67,9.96,9.96,1.63,4.69,23.31,-0.8998,-0.9,NA,1011.89115,-0.262681178,20.391,32.1173,7.921142951,1010.79115
2025-08-13 10:08,42.56030167,-69.52036167,EQU,48,13/08/25,10:08:47,3,NA,20.04,0,8111.57,455.74,40.83,55,0,10.36,-1.07,0.79,141.34,25.9,9.96,9.96,1.66,5,23.25,-0.8991,-0.9,NA,1011.818917,-0.290291846,20.0221,32.1388,7.925063224,1010.748917
2025-08-13 10:10,42.55969333,-69.52029333,EQU,48,13/08/25,10:10:14,3,NA,19.86,0,8108.89,453.9,40.83,55,0,10.36,-1.08,0.78,136.56,24.26,9.96,9.96,1.67,4.87,23.31,-0.9002,-0.9,NA,1011.473,-0.335698534,19.8525,32.127,7.925559939,1010.393
2025-08-13 10:11,42.55896667,-69.51927833,EQU,48,13/08/25,10:11:41,,NA,20.1,0,8116.07,452.61,40.83,55,0,10.36,-1.09,0.78,138.94,22.88,9.96,9.96,1.69,4.69,23.31,-0.8996,-0.9,NA,1011.473,-0.325267483,20.083,32.1052,7.92499281,1010.383
2025-08-13 10:13,42.55842917,-69.51859917,EQU,48,13/08/25,10:13:08,,NA,20.13,0,8068.19,452.17,40.83,55,0,10.36,-1.08,0.78,137.42,20.17,9.96,9.96,1.7,4.56,23.25,-0.8999,-0.9,NA,1011.2572,-0.332967225,20.1135,32.11275,7.926717268,1010.1772
2025-08-13 10:14,42.55786833,-69.51791333,EQU,48,13/08/25,10:14:35,,NA,20.06,0,8091.49,451.9,40.83,55,0,10.36,-1.07,0.79,137.28,18.82,9.96,9.96,1.72,4.5,23.25,-0.8994,-0.9,NA,1011.400083,-0.338158838,20.0565,32.1183,7.927488157,1010.330083
2025-08-13 10:16,42.55657667,-69.51694417,EQU,48,13/08/25,10:16:02,,NA,19.98,0,8103.17,451.4,40.84,55,0,10.36,-1.08,0.79,142.45,18.62,9.96,9.96,1.7,4.37,23.19,-0.8994,-0.9,NA,1011.4647,-0.292332357,19.98015,32.1256,7.929064166,1010.3847
